ReviewID,ReviewText,Fake,Predicted
11,Great value for money.,1,
3,"Perfect item, fast delivery.",1,
18,"Very bad experience, disappointed.",1,
16,"Excellent product, highly recommended!",1,
13,"Worst purchase ever, don’t buy!",1,
2,"Very bad experience, disappointed.",0,
9,Amazing product!!! Love it.,1,
19,"Worst purchase ever, don’t buy!",0,
4,Amazing product!!! Love it.,0,
12,Great value for money.,1,
7,"Terrible, waste of money.",1,
10,"Perfect item, fast delivery.",0,
14,"Very bad experience, disappointed.",1,
6,"Terrible, waste of money.",0,
0,Amazing product!!! Love it.,1,0.0
17,"Very bad experience, disappointed.",0,1.0
15,"Perfect item, fast delivery.",0,0.0
1,"Excellent product, highly recommended!",0,1.0
8,"Perfect item, fast delivery.",1,0.0
5,Amazing product!!! Love it.,0,0.0
